County,Code,Adult Obesity,Adult Smoking,Air Pollution,Diabetes Prevalence,Food Environment Index,Excessive Drinking,Median Household Income,State,Abbrev,Population,state,pop_density,Percent_Over_65,fips,cases,deaths
Rensselaer,NY,0.2939999997615814,0.16714352369308472,8.5,0.09300000220537186,8.300000190734863,0.2202032208442688,63174,New York,N.Y.,158714,NY,244.37223812,17,36083,1449,50
Bladen,NC,0.382999986410141,0.21243199706077576,9.100000381469727,0.1469999998807907,6.599999904632568,0.13366152346134186,33621,North Carolina,N.C.,32722,NC,37.937317391,21.8,37017,1244,19
Conecuh,AL,0.38199999928474426,0.23479996621608734,9.100000381469727,0.18199999630451202,5.099999904632568,0.11452551186084747,29758,Alabama,Ala.,12067,AL,14.440131364,22.5,01035,667,14
Laramie,WY,0.3050000071525574,0.18540701270103455,6.699999809265137,0.0949999988079071,7.800000190734863,0.17436973750591278,61124,Wyoming,Wyo.,99500,WY,36.850714717,16,56021,4006,18
Queens,NY,0.23899999260902405,0.12307864427566528,8.600000381469727,0.10899999737739563,8.699999809265137,0.17219892144203186,61844,New York,N.Y.,2253858,NY,20950.006967,15.7,NA,NA,NA
Coosa,AL,0.4009999930858612,0.2050457000732422,10.199999809265137,0.15600000321865082,6.599999904632568,0.13531704246997833,36441,Alabama,Ala.,10663,AL,16.461552335,23.2,01037,299,4
Brunswick,NC,0.27900001406669617,0.15233688056468964,8.699999809265137,0.11400000005960464,7.599999904632568,0.153429314494133,51457,North Carolina,N.C.,142820,NC,161.02925335,31.5,37019,2696,55
Putnam,NY,0.2529999911785126,0.15402886271476746,8.600000381469727,0.0820000022649765,9.300000190734863,0.2374882847070694,96267,New York,N.Y.,98320,NY,429.36781242,17.4,36079,2308,64
Covington,AL,0.33799999952316284,0.20939810574054718,9.199999809265137,0.14100000262260437,7.400000095367432,0.15401890873908997,35010,Alabama,Ala.,37049,AL,35.889346469,21.1,01039,2104,33
Johnson,WY,0.210999995470047,0.1540636271238327,6.099999904632568,0.08299999684095383,8,0.17592713236808777,56323,Wyoming,Wyo.,8445,WY,2.0365166718,23.7,56019,251,4
Otsego,NY,0.29499998688697815,0.16972891986370087,7.599999904632568,0.0949999988079071,7.800000190734863,0.20358259975910187,50034,New York,N.Y.,59493,NY,59.645963492999996,21.2,36077,497,5
Buncombe,NC,0.22699999809265137,0.16442528367042542,8.899999618530273,0.09200000017881393,7.5,0.16980282962322235,50538,North Carolina,N.C.,261191,NC,394.67515676,20,37021,5075,131
Crenshaw,AL,0.3959999978542328,0.19977135956287384,9.5,0.1509999930858612,6.199999809265137,0.14435645937919617,37374,Alabama,Ala.,13772,AL,22.704543937,19,01041,698,30
Hot Springs,WY,0.2709999978542328,0.15114189684391022,5.900000095367432,0.11699999868869781,8.300000190734863,0.1605903059244156,46024,Wyoming,Wyo.,4413,WY,2.2724675105,26.2,56017,118,0
Oswego,NY,0.30000001192092896,0.21720527112483978,8.800000190734863,0.12200000137090683,8,0.2360982596874237,52621,New York,N.Y.,117124,NY,123.8887004,16.3,36075,1101,5
Cullman,AL,0.34599998593330383,0.20340605080127716,11.300000190734863,0.16300000250339508,8.199999809265137,0.15895649790763855,41543,Alabama,Ala.,83768,AL,113.56042387,18.5,01043,3998,34
Burke,NC,0.3190000057220459,0.19724828004837036,9.600000381469727,0.11299999803304672,6.800000190734863,0.1581888198852539,41383,North Carolina,N.C.,90485,NC,178.53704977,20.2,37023,3425,61
Orleans,NY,0.3140000104904175,0.21564675867557526,9.600000381469727,0.0989999994635582,8,0.19214069843292236,50750,New York,N.Y.,40352,NY,103.79715242,17.9,36073,550,56
Dale,AL,0.36500000953674316,0.1861218512058258,9.800000190734863,0.14300000667572021,6.699999809265137,0.14394508302211761,40523,Alabama,Ala.,49172,AL,87.249907296,16.9,01045,2230,55
Goshen,WY,0.3019999861717224,0.16318559646606445,7,0.09600000083446503,7.5,0.15903903543949127,47715,Wyoming,Wyo.,13211,WY,6.0100291216,21.9,56015,505,6
Orange,NY,0.3009999990463257,0.15131977200508118,8.5,0.09700000286102295,8.699999809265137,0.17736005783081055,71963,New York,N.Y.,384940,NY,470.19709994,14,36071,15692,427
Cabarrus,NC,0.3100000023841858,0.168289452791214,10.399999618530273,0.09700000286102295,7.699999809265137,0.1722659170627594,63059,North Carolina,N.C.,216453,NC,585.04919016,13.2,37025,6197,103
Dallas,AL,0.42399999499320984,0.22196835279464722,10.100000381469727,0.17499999701976776,4.300000190734863,0.12016476690769196,30488,Alabama,Ala.,37196,AL,39.142243533,18.1,01047,2168,31
Fremont,WY,0.296999990940094,0.17850804328918457,7.5,0.10000000149011612,7.900000095367432,0.1649307757616043,49282,Wyoming,Wyo.,39261,WY,4.3045256222,18.3,56013,2827,25
Ontario,NY,0.28299999237060547,0.17832686007022858,9.300000190734863,0.08399999886751175,8.5,0.212820366024971,58320,New York,N.Y.,109777,NY,170.58451674,19.9,36069,1039,31
DeKalb,AL,0.3050000071525574,0.2236335277557373,10.699999809265137,0.12200000137090683,8.5,0.14893963932991028,37128,Alabama,Ala.,71513,AL,91.86091024,17.3,01049,4506,35
Caldwell,NC,0.3319999873638153,0.18385958671569824,9.5,0.1379999965429306,6.400000095367432,0.17278163135051727,39166,North Carolina,N.C.,82178,NC,173.83032962,19.9,37027,3187,21
Onondaga,NY,0.26499998569488525,0.17021164298057556,8.800000190734863,0.08799999952316284,8,0.21505889296531677,56853,New York,N.Y.,460528,NY,593.28990932,17,36067,8735,198
Elmore,AL,0.36500000953674316,0.18661050498485565,11.100000381469727,0.13199999928474426,7.599999904632568,0.16572223603725433,54553,Alabama,Ala.,81209,AL,132.40756612,15.1,01051,3820,61
Crook,WY,0.24699999392032623,0.1495181918144226,6.5,0.07800000160932541,8.300000190734863,0.1884254664182663,60953,Wyoming,Wyo.,7584,WY,2.6099324568,20.6,56011,272,4
Camden,NC,0.3109999895095825,0.1606750786304474,8.100000381469727,0.11800000071525574,8.5,0.18117523193359375,65415,North Carolina,N.C.,10867,NC,44.563949257,16.3,37029,167,3
Oneida,NY,0.32100000977516174,0.1653292030096054,8.399999618530273,0.11100000143051147,8,0.2031446099281311,52404,New York,N.Y.,228671,NY,189.36829526,18.8,36065,3896,143
Escambia,AL,0.38600000739097595,0.20868077874183655,9.100000381469727,0.18700000643730164,6.5,0.131466343998909,35096,Alabama,Ala.,36633,AL,38.877615797,17.9,01053,1934,31
Converse,WY,0.29600000381469727,0.1653301864862442,6.699999809265137,0.09799999743700027,8.5,0.20216889679431915,71517,Wyoming,Wyo.,13822,WY,3.2056680498,16.6,56009,535,6
Niagara,NY,0.3160000145435333,0.21548646688461304,10.600000381469727,0.0860000029206276,8.100000381469727,0.18135634064674377,50328,New York,N.Y.,209281,NY,402.85618894,19.1,36063,3023,100
Etowah,AL,0.36800000071525574,0.23130358755588531,11.199999809265137,0.1550000011920929,7,0.13804671168327332,40972,Alabama,Ala.,102268,AL,191.48976814,19,01055,5741,64
Carteret,NC,0.26100000739097595,0.17659184336662292,7.900000095367432,0.10599999874830246,7.599999904632568,0.1809438318014145,51557,North Carolina,N.C.,69473,NC,136.96420581,25,37031,1539,14
New York,NY,0.15600000321865082,0.13268671929836273,11.100000381469727,0.06599999964237213,8.300000190734863,0.265177845954895,77214,New York,N.Y.,1628706,NY,71886.166433,16.5,NA,NA,NA
Fayette,AL,0.35600000619888306,0.2003300040960312,10,0.14399999380111694,7.699999809265137,0.14909134805202484,38403,Alabama,Ala.,16302,AL,26.180382896,21.1,01057,800,16
Carbon,WY,0.2800000011920929,0.15706603229045868,5.699999809265137,0.0860000029206276,7.300000190734863,0.1972455233335495,59103,Wyoming,Wyo.,14800,WY,1.8955904601,17.1,56007,556,6
Caswell,NC,0.33500000834465027,0.19155798852443695,9,0.13099999725818634,7.099999904632568,0.15386700630187988,40570,North Carolina,N.C.,22604,NC,53.361112015,21.5,37033,766,6
Nassau,NY,0.23000000417232513,0.10744078457355499,9.600000381469727,0.08399999886751175,9.699999809265137,0.1792083978652954,105486,New York,N.Y.,1356924,NY,4772.9789272,17.8,36059,55875,2238
Franklin,AL,0.3319999873638153,0.20887482166290283,9.899999618530273,0.13600000739097595,7.900000095367432,0.14953598380088806,37049,Alabama,Ala.,31362,AL,49.474811238,16.9,01059,2394,33
Campbell,WY,0.34299999475479126,0.16914914548397064,7.900000095367432,0.0689999982714653,8.5,0.19434449076652527,79148,Wyoming,Wyo.,46341,WY,9.6083655078,10.1,56005,2470,7
Montgomery,NY,0.29100000858306885,0.20444105565547943,8,0.10599999874830246,7.800000190734863,0.19539876282215118,42193,New York,N.Y.,49221,NY,122.68164792,18.6,36057,364,11
Geneva,AL,0.3659999966621399,0.22304880619049072,9.300000190734863,0.15800000727176666,7.900000095367432,0.1465654969215393,36976,Alabama,Ala.,26271,AL,45.804859964,20.3,01061,1145,8
Catawba,NC,0.30300000309944153,0.17050233483314514,10,0.12999999523162842,7.599999904632568,0.16893719136714935,49475,North Carolina,N.C.,159551,NC,395.27337847,17.9,37035,6056,79
Monroe,NY,0.28299999237060547,0.16386276483535767,9.699999809265137,0.09300000220537186,7.800000190734863,0.19240880012512207,54684,New York,N.Y.,741770,NY,1130.3165307,17.2,36055,11734,271
Greene,AL,0.4230000078678131,0.2442495971918106,9.600000381469727,0.210999995470047,3,0.09953682124614716,26559,Alabama,Ala.,8111,AL,12.724429805,22.3,01063,394,17
Big Horn,WY,0.3019999861717224,0.1605038195848465,6.400000095367432,0.11900000274181366,8.100000381469727,0.16657625138759613,49725,Wyoming,Wyo.,11790,WY,3.7874280322,21,56003,418,10
Chatham,NC,0.25600001215934753,0.15204010903835297,9,0.11800000071525574,8.5,0.16107240319252014,63303,North Carolina,N.C.,74470,NC,107.28636206,24.4,37037,2248,65
Madison,NY,0.2809999883174896,0.1815902292728424,8.5,0.09300000220537186,8.600000381469727,0.20848862826824188,57703,New York,N.Y.,70941,NY,108.10631048,18.3,36053,776,10
Hale,AL,0.414000004529953,0.2206263393163681,9.899999618530273,0.17100000381469727,6,0.12909603118896484,35381,Alabama,Ala.,14651,AL,22.867078756,19.2,01065,907,31
Albany,WY,0.23000000417232513,0.1596570611000061,5.800000190734863,0.06199999898672104,6.300000190734863,0.21985624730587006,47355,Wyoming,Wyo.,38880,WY,9.0308954954,11.7,56001,2817,9
Livingston,NY,0.30300000309944153,0.17059803009033203,9.300000190734863,0.08699999749660492,8.199999809265137,0.2040288746356964,54256,New York,N.Y.,62914,NY,100.08037222,17.9,36051,549,7
Henry,AL,0.3779999911785126,0.19666628539562225,9.699999809265137,0.1889999955892563,7.599999904632568,0.13676409423351288,41426,Alabama,Ala.,17205,AL,30.634605793,22.7,01067,833,6
Cherokee,NC,0.27900001406669617,0.18159882724285126,8.699999809265137,0.12300000339746475,7.800000190734863,0.1492399126291275,37237,North Carolina,N.C.,28612,NC,62.306748075,29.6,37039,887,15
Lewis,NY,0.3269999921321869,0.16923251748085022,7.400000095367432,0.08799999952316284,8.100000381469727,0.20390039682388306,48314,New York,N.Y.,26296,NY,20.748573274,18.3,36049,284,8
Houston,AL,0.3330000042915344,0.2150920182466507,9.5,0.13600000739097595,7,0.1560567021369934,42910,Alabama,Ala.,105882,AL,180.59586101,17.8,01069,4945,38
Wood,WI,0.3149999976158142,0.1550593078136444,9.100000381469727,0.08399999886751175,8.199999809265137,0.2483382225036621,52591,Wisconsin,Wis.,72999,WI,92.123251993,20.6,55141,3884,27
Chowan,NC,0.3269999921321869,0.19341892004013062,8.100000381469727,0.14399999380111694,5.800000190734863,0.14140506088733673,41151,North Carolina,N.C.,13943,NC,81.253516304,24.6,37041,579,17
Kings,NY,0.22599999606609344,0.14615999162197113,10.199999809265137,0.10100000351667404,7.400000095367432,0.193692147731781,54793,New York,N.Y.,2559903,NY,37231.866053,13.9,NA,NA,NA
Jackson,AL,0.36899998784065247,0.22313742339611053,10.699999809265137,0.1420000046491623,7.900000095367432,0.1512521654367447,41407,Alabama,Ala.,51626,AL,47.99314624,20,01071,2837,24
Winnebago,WI,0.3370000123977661,0.1638699322938919,9.699999809265137,0.0860000029206276,8.300000190734863,0.2581738531589508,57003,Wisconsin,Wis.,171907,WI,393.42831667,16.4,55139,13287,105
Jefferson,NY,0.30799999833106995,0.19194760918617249,8.300000190734863,0.10199999809265137,7.599999904632568,0.2310468852519989,46206,New York,N.Y.,109834,NY,88.086533072,13.7,36045,376,2
Jefferson,AL,0.3319999873638153,0.18407875299453735,12.899999618530273,0.1289999932050705,6.099999904632568,0.16131992638111115,50109,Alabama,Ala.,658573,AL,593.22554444,15.9,01073,29626,491
Clay,NC,0.28299999237060547,0.1750817745923996,8.300000190734863,0.12600000202655792,8,0.14679540693759918,37581,North Carolina,N.C.,11231,NC,51.813295183,31.1,37043,269,5
Herkimer,NY,0.3109999895095825,0.20109502971172333,7.900000095367432,0.10400000214576721,7.900000095367432,0.19859325885772705,49633,New York,N.Y.,61319,NY,43.806116879,20.7,36043,552,11
Lamar,AL,0.33799999952316284,0.20686247944831848,9.699999809265137,0.1459999978542328,7.599999904632568,0.13901926577091217,38358,Alabama,Ala.,13805,AL,22.888459751,21.7,01075,601,7
Waushara,WI,0.34200000762939453,0.1628115475177765,9.199999809265137,0.1080000028014183,8.899999618530273,0.22569867968559265,47596,Wisconsin,Wis.,24443,WI,38.748998031,24.4,55137,1713,7
Cleveland,NC,0.32600000500679016,0.21092014014720917,10.199999809265137,0.13199999928474426,6.900000095367432,0.15557825565338135,38654,North Carolina,N.C.,97947,NC,210.34817473,18.6,37045,3916,102
Hamilton,NY,0.28299999237060547,0.14232642948627472,6.599999904632568,0.11299999803304672,7.699999809265137,0.21357838809490204,52134,New York,N.Y.,4416,NY,2.5818463966,31.3,36041,35,1
Lauderdale,AL,0.3479999899864197,0.18749839067459106,10.5,0.14100000262260437,7.5,0.14675526320934296,44124,Alabama,Ala.,92729,AL,138.30116642,20.1,01077,3653,53
Waupaca,WI,0.32199999690055847,0.16454657912254333,9.199999809265137,0.10300000011920929,8.699999809265137,0.24102568626403809,52125,Wisconsin,Wis.,50990,WI,68.38110448,20.9,55135,3871,112
Greene,NY,0.23999999463558197,0.17501889169216156,7.699999809265137,0.10700000077486038,8.199999809265137,0.2012145221233368,49860,New York,N.Y.,47188,NY,73.383538326,22.1,36039,604,16
Lawrence,AL,0.335999995470047,0.21100647747516632,10.899999618530273,0.14000000059604645,7.800000190734863,0.1540081799030304,43107,Alabama,Ala.,32924,AL,47.716440562,18.7,01079,1179,36
Columbus,NC,0.3310000002384186,0.2112257182598114,9.100000381469727,0.15399999916553497,7,0.15030863881111145,35290,North Carolina,N.C.,55508,NC,59.326324437,20.1,37047,2404,70
Genesee,NY,0.2680000066757202,0.2038222998380661,9.699999809265137,0.10100000351667404,8.600000381469727,0.18405668437480927,54211,New York,N.Y.,57280,NY,116.67014004,18.7,36037,695,7
Lee,AL,0.2980000078678131,0.1873573362827301,11.100000381469727,0.10100000351667404,6.300000190734863,0.18411056697368622,47749,Alabama,Ala.,164542,AL,269.83922055,11.9,01081,7421,64
Waukesha,WI,0.2529999911785126,0.13147513568401337,10.699999809265137,0.08399999886751175,9,0.24822023510932922,82080,Wisconsin,Wis.,404198,WI,733.23095415,18.7,55133,25013,181
Craven,NC,0.29600000381469727,0.17312340438365936,8.800000190734863,0.12800000607967377,7,0.1793948858976364,49524,North Carolina,N.C.,102139,NC,145.64459199,19,37049,2842,68
Fulton,NY,0.25099998712539673,0.21038368344306946,7.699999809265137,0.10100000351667404,8.100000381469727,0.20423336327075958,45982,New York,N.Y.,53383,NY,108.16419601,19.6,36035,416,28
Limestone,AL,0.335999995470047,0.187826469540596,11.699999809265137,0.12300000339746475,8.100000381469727,0.15694381296634674,52181,Alabama,Ala.,98915,AL,171.75295058,15.2,01083,3901,44
Washington,WI,0.3070000112056732,0.14284691214561462,10.100000381469727,0.0860000029206276,9.100000381469727,0.2500632703304291,74631,Wisconsin,Wis.,136034,WI,315.09337967,18,55131,8504,69
Franklin,NY,0.2669999897480011,0.22904975712299347,8.399999618530273,0.0949999988079071,7.400000095367432,0.2028106302022934,49062,New York,N.Y.,50022,NY,30.869495292,16.8,36033,220,3
Lowndes,AL,0.4620000123977661,0.22357404232025146,10,0.2029999941587448,4.400000095367432,0.10758840292692184,32011,Alabama,Ala.,9726,AL,13.931895758,18.8,01085,771,29
